Date,Schedule Rollup,STARS ID,Station Unique,Delay Type,Delay Category,Delay Subcategory,Charge Department,Trouble Code,Delay Total,Incident_Line,Incident Time,Incident Hour,Line
5/6/2024,Weekday,B-129,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,6,L,17:30,17,L
5/6/2024,Weekday,B-5,E 105 St (L28),External,Sick/Injured Customer,,Public,SICK CUSTOMER,7,L,00:04,0,L
5/6/2024,Weekday,B-139,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,40,L,18:09,18,L
5/6/2024,Weekday,B-125,E 105 St (L28),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,16:37,16,L
5/6/2024,Weekday,B-17,Graham Av (L11),Planned ROW Work,,,MTA Construction & Development,DELAYED BY WORK TRAIN,3,L,02:43,2,L
5/7/2024,Weekday,B-95,14 St - Union Square (L03),Internal,Other Internal,Other Internal Disruptions,Miscellaneous,DRS FAIL TO O/C SECTION,6,L,14:11,14,L
5/7/2024,Weekday,B-83,E 105 St (L28),Planned ROW Work,,,Division of MOW Engineering,DELAYED BY TRANSFER,8,L,12:10,12,L
5/7/2024,Weekday,B-19,8 Av (L01),Planned ROW Work,,,Division of MOW Infrastructure,DELAYED BY TRACK/WORK GANGS,8,L,01:42,1,L
5/7/2024,Weekday,B-7,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,00:36,0,L
5/8/2024,Weekday,B-111,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,L,17:06,17,L
5/8/2024,Weekday,B-27,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,04:09,4,L
5/8/2024,Weekday,B-15,Canarsie Tube (L07),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,3,L,01:37,1,L
5/8/2024,Weekday,B-43,8 Av (L01),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,3,L,08:04,8,L
5/8/2024,Weekday,B-17,60 St Tube (R10),Internal,Track Failures,"Fire, Smoke, Debris",Division of MOW Track,BIE-DEBRIS ON ROADBED,1,N,02:41,2,L
5/8/2024,Weekday,B-57,Atlantic Av (L24),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,SIGNAL TROUBLE,42,L,09:10,9,L
5/8/2024,Weekday,B-29,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Infrastructure,DELAYED BY WORK TRAIN,1,L,05:05,5,L
5/8/2024,Weekday,B-13,8 Av (L01),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,01:06,1,L
5/8/2024,Weekday,B-7,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,2,L,00:01,0,L
5/9/2024,Weekday,B-107,Halsey St (J29),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,2,L,17:07,17,L
5/9/2024,Weekday,B-105,E 105 St (L28),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,16:00,16,L
5/9/2024,Weekday,B-49,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SWITCH TROUBLE,100,L,07:35,7,L
5/9/2024,Weekday,B-47,8 Av (L01),Internal,Subway Car,Door-Related,Division of Car Equipment,DRS FAIL TO O/C CAR,1,L,07:33,7,L
5/9/2024,Weekday,B-23,8 Av (L01),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,4,L,02:43,2,L
5/9/2024,Weekday,B-11,14 St - Union Square (L03),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,00:56,0,L
5/10/2024,Weekday,B-149,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,21:28,21,L
5/10/2024,Weekday,B-137,6 Av (L02),External,Sick/Injured Customer,,Public,SICK CUSTOMER,9,L,20:35,20,L
5/10/2024,Weekday,B-35,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-HOME SIGNAL,2,L,05:44,5,L
5/10/2024,Weekday,B-73,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,1,L,13:12,13,L
5/10/2024,Weekday,B-43,DeKalb Av (L16),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,1,L,05:57,5,L
5/10/2024,Weekday,B-45,Broadway Junction (L22),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,5,L,06:06,6,L
5/10/2024,Weekday,B-47,Canarsie Tube (L07),Internal,Stations & Structure,,Division of MOW Engineering,NO MOTOR POWER,19,L,07:25,7,L
5/10/2024,Weekday,B-21,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,02:19,2,L
5/10/2024,Weekday,B-7,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,1,L,00:28,0,L
5/13/2024,Weekday,B-113,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,17:25,17,L
5/13/2024,Weekday,B-117,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,17:35,17,L
5/13/2024,Weekday,B-119,8 Av (L01),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,5,L,18:33,18,L
5/13/2024,Weekday,B-35,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,06:20,6,L
5/13/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,D,00:27,0,L
5/13/2024,Weekday,B-13,Morgan Av (L14),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,01:35,1,L
5/13/2024,Weekday,B-11,Montrose Av (L13),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,1,L,01:36,1,L
5/13/2024,Weekday,B-3,Lorimer St (L10),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,5,L,00:25,0,L
5/13/2024,Weekday,B-55,Atlantic Av (L24),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,SIGNAL TROUBLE,1,L,09:07,9,L
5/14/2024,Weekday,B-2,Myrtle Av (M11),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,M,00:00,0,L
5/14/2024,Weekday,B-67,E 105 St (L28),Internal,Signal Failures,Other - Sig,Division of MOW Signals,BIE-HOME SIGNAL,18,L,11:11,11,L
5/14/2024,Weekday,B-113,3 Av (L05),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,BIE-BRAKE PIPE RUPTURE,30,L,19:47,19,L
5/14/2024,Weekday,B-69,Lorimer St (L10),Planned ROW Work,,,Division of MOW Engineering,DELAYED BY TRANSFER,7,L,10:50,10,L
5/14/2024,Weekday,B-3,Halsey St (L19),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,7,L,01:37,1,L
5/15/2024,Weekday,B-25,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,8,L,06:20,6,L
5/15/2024,Weekday,B-21,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Police,BIE-MULTIPLE TIMES,7,L,04:09,4,L
5/15/2024,Weekday,B-137,Lorimer St (L10),External,Sick/Injured Customer,,Police,*INJURED CUSTOMER(S),19,L,20:17,20,L
5/15/2024,Weekday,B-149,Rockaway Pkwy - Canarsie (L29),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,1,L,22:50,22,L
5/15/2024,Weekday,B-151,1 Av (L06),Internal,Stations & Structure,,Division of MOW Engineering,CBTC-CAR EQUIPMENT,1,L,22:58,22,L
5/15/2024,Weekday,B-125,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Other - CE,Division of Car Equipment,FIRE/SMOKE CONDITIONS,8,L,19:36,19,L
5/15/2024,Weekday,B-15,Graham Av (L11),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,5,L,03:07,3,L
5/15/2024,Weekday,B-83,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,4,L,11:49,11,L
5/15/2024,Weekday,B-9,Grand St (L12),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,10,L,00:03,0,L
5/16/2024,Weekday,B-107,1 Av (L06),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,12,L,16:30,16,L
5/16/2024,Weekday,B-127,Bushwick Av - Aberdeen St (L21),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE - ALERTER,18,L,17:08,17,L
5/16/2024,Weekday,B-9,Jefferson St (L15),Internal,Other Internal,Service Delivery,OPS Training,T/O OVER RUNNING THE STATION,1,L,00:50,0,L
5/16/2024,Weekday,B-147,Lorimer St (L10),Operating Environment,Other Operating Environment,,Public,CONGESTION-BOARDING/ALIGHTING,1,L,19:25,19,L
5/16/2024,Weekday,B-65,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,6,L,11:08,11,L
5/16/2024,Weekday,B-13,Halsey St (L19),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,00:44,0,L
5/17/2024,Weekday,B-2,Forest Hills - 71 Av (G08),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,M,06:14,6,L
5/17/2024,Weekday,B-43,Broadway Junction (L22),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,1,L,07:16,7,L
5/17/2024,Weekday,B-5,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,00:30,0,L
5/20/2024,Weekday,B-27,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,07:12,7,L
5/20/2024,Weekday,B-2,Stillwell Av - Coney Island (D43),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,D,00:17,0,L
5/20/2024,Weekday,B-53,Halsey St (L19),External,Sick/Injured Customer,,Public,SICK CUSTOMER,25,L,10:07,10,L
5/20/2024,Weekday,B-147,E 105 St (L28),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,BIE-STANDING STILL,1,L,22:18,22,L
5/20/2024,Weekday,B-43,Broadway Junction (L22),Internal,Signal Failures,Other - Sig,Division of MOW Signals,SIGNAL TROUBLE,1,L,08:26,8,L
5/20/2024,Weekday,B-23,8 Av (L01),Internal,Subway Car,Braking,Division of Car Equipment,BRAKES FAIL TO CHARGE,1,L,06:09,6,L
5/21/2024,Weekday,B-2,Broad St (M23),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,JZ,00:22,0,L
5/21/2024,Weekday,B-3,Van Siclen Av (J23),External,Persons on Roadbed,,Police,PERSON ON ROADBED,2,JZ,00:40,0,L
5/21/2024,Weekday,B-133,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,11,L,22:48,22,L
5/21/2024,Weekday,B-59,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,6,L,12:18,12,L
5/21/2024,Weekday,B-15,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,8,L,00:18,0,L
5/21/2024,Weekday,B-9,Lorimer St (L10),Planned ROW Work,,,Division of Service Delivery,GENERAL ORDER OPERATION,6,L,01:33,1,L
5/22/2024,Weekday,B-2,Church Av (F27),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,G,06:28,6,L
5/22/2024,Weekday,B-49,Graham Av (L11),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,07:43,7,L
5/22/2024,Weekday,B-29,Rockaway Pkwy - Canarsie (L29),Internal,Other Internal,Train Brake Activation - Cause Unknown,Miscellaneous,BIE-CBTC,4,L,05:24,5,L
5/22/2024,Weekday,B-5,Rockaway Pkwy - Canarsie (L29),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,1,L,00:01,0,L
5/22/2024,Weekday,B-17,6 Av (L02),Planned ROW Work,,,Division of MOW Infrastructure,DELAYED BY TRACK/WORK GANGS,7,L,01:31,1,L
5/22/2024,Weekday,B-15,8 Av (L01),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,8,L,01:12,1,L
5/22/2024,Weekday,B-9,Bedford Av (L08),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,11,L,00:10,0,L
5/23/2024,Weekday,B-47,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,09:08,9,L
5/23/2024,Weekday,B-71,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,2,L,10:26,10,L
5/23/2024,Weekday,B-3,Lorimer St (L10),Planned ROW Work,,,Automatic Train Supervision,GENERAL ORDER OPERATION,15,L,00:27,0,L
5/24/2024,Weekday,B-2,179 St - Jamaica (F01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,F,00:43,0,L
5/24/2024,Weekday,B-73,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Police,BIE-EBV-CUSTOMER,5,L,19:46,19,L
5/24/2024,Weekday,B-71,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,BIE-UNDER INVESTIGATION,7,L,10:23,10,L
5/24/2024,Weekday,B-33,Myrtle - Wyckoff Avs (L17),Internal,Subway Car,Other - CE,Division of Car Equipment,CBTC-CAR EQUIPMENT,5,L,06:28,6,L
5/24/2024,Weekday,B-13,8 Av (L01),Planned ROW Work,,,Automatic Train Supervision,GENERAL ORDER OPERATION,2,L,01:18,1,L
5/24/2024,Weekday,B-69,Bushwick Av - Aberdeen St (L21),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,11:37,11,L
5/28/2024,Weekday,B-111,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,09:56,9,L
5/28/2024,Weekday,B-71,14 St - Union Square (L03),External,Sick/Injured Customer,,Public,SICK CUSTOMER,3,L,09:59,9,L
5/28/2024,Weekday,B-93,Grand St (L12),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,8,L,10:50,10,L
5/28/2024,Weekday,B-97,Atlantic Av (L24),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,3,L,12:05,12,L
5/29/2024,Weekday,B-51,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,L,08:23,8,L
5/29/2024,Weekday,B-73,8 Av (L01),External,Sick/Injured Customer,,Police,SICK CUSTOMER,2,L,12:56,12,L
5/29/2024,Weekday,B-117,1 Av (L06),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,3,L,18:20,18,L
5/29/2024,Weekday,B-123,1 Av (L06),Planned ROW Work,,,Division of Electrical Maintenance,DELAYED BY TRACK/WORK GANGS,6,L,19:19,19,L
5/29/2024,Weekday,B-79,3 Av (L05),Planned ROW Work,,,Division of Electrical Maintenance,DELAYED BY TRACK/WORK GANGS,7,L,11:46,11,L
5/29/2024,Weekday,B-83,Atlantic Av (L24),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,11,L,11:23,11,L
5/29/2024,Weekday,B-11,Myrtle - Wyckoff Avs (L17),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,1,L,01:17,1,L
5/29/2024,Weekday,B-75,Grand St (L12),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,17,L,11:34,11,L
5/29/2024,Weekday,B-81,New Lots Av (L27),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,7,L,13:06,13,L
5/30/2024,Weekday,B-161,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,L,22:02,22,L
5/30/2024,Weekday,B-67,6 Av (L02),External,"Public Conduct, Crime, Police Response",,Public,GUARD LIGHT TROUBLE,2,L,11:50,11,L
5/30/2024,Weekday,B-73,1 Av (L06),External,Sick/Injured Customer,,Public,ASSISTANCE REFUSED/UNFOUNDED,7,L,11:53,11,L
5/30/2024,Weekday,B-39,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,4,L,07:47,7,L
5/30/2024,Weekday,B-3,Wilson Av (L20),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,1,L,02:17,2,L
5/30/2024,Weekday,B-167,E 105 St (L28),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,2,L,22:22,22,L
5/30/2024,Weekday,B-75,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,1,L,11:12,11,L
5/31/2024,Weekday,B-2,Metropolitan Av - Middle Village (M01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,2,M,06:34,6,L
5/31/2024,Weekday,B-59,Grand St (L12),External,"Public Conduct, Crime, Police Response",,Police,BIE-EMPLOYEE,2,L,10:39,10,L
5/31/2024,Weekday,B-63,Montrose Av (L13),External,Sick/Injured Customer,,Public,SICK CUSTOMER,1,L,10:43,10,L
5/31/2024,Weekday,B-25,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,03:30,3,L
6/3/2024,Weekday,B-2,Mott Av - Far Rockaway (H11),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,10,A,00:02,0,L
6/3/2024,Weekday,B-151,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Police,UNRULY PERSON(S),1,L,23:00,23,L
6/3/2024,Weekday,B-33,8 Av (L01),External,"Public Conduct, Crime, Police Response",,Public,INTERIOR SOILED/DIRTY,1,L,08:47,8,L
6/3/2024,Weekday,B-11,Halsey St (L19),Internal,Other Internal,Other Internal Disruptions,MTA Construction & Development,DELAYED BY TRANSFER,1,L,02:00,2,L
6/3/2024,Weekday,B-75,New Lots Av (L27),Internal,Other Internal,Service Delivery,Division of Service Delivery,BIE-HOME SIGNAL,4,L,13:16,13,L
6/3/2024,Weekday,B-23,8 Av (L01),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,TRACK CIRCUIT FAILURE,21,L,07:00,7,L
6/4/2024,Weekday,B-2,Hoyt - Schermerhorn (A42),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,F,00:40,0,L
6/4/2024,Weekday,B-59,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Signals,DELAYED BY TRACK/WORK GANGS,12,L,11:16,11,L
6/4/2024,Weekday,B-63,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,6,L,12:00,12,L
6/5/2024,Weekday,B-81,Grand St (L12),External,"Public Conduct, Crime, Police Response",,Police,#CUSTOMER ASSAULTED/ROBBED,18,L,15:48,15,L
6/6/2024,Weekday,B-109,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,1,L,14:28,14,L
6/6/2024,Weekday,B-2,World Trade Center (E01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,E,00:26,0,L
6/6/2024,Weekday,B-29,1 Av (L06),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,17,L,07:15,7,L
6/7/2024,Weekday,B-33,E 105 St (L28),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,4,L,08:11,8,L
6/7/2024,Weekday,B-105,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,L,17:11,17,L
6/7/2024,Weekday,B-2,Lefferts Blvd - Ozone Park (A65),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,11,A,00:08,0,L
6/7/2024,Weekday,B-29,6 Av (L02),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,5,L,06:04,6,L
6/10/2024,Weekday,B-63,Atlantic Av (L24),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,1,L,11:35,11,L
6/11/2024,Weekday,B-2,Bedford Pk Blvd (D03),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,8,D,00:12,0,L
6/11/2024,Weekday,B-85,1 Av (L06),External,Sick/Injured Customer,,Public,SICK CUSTOMER,11,L,12:40,12,L
6/11/2024,Weekday,B-79,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,3,L,11:38,11,L
6/11/2024,Weekday,B-11,Lorimer St (L10),Planned ROW Work,,,Division of MOW Track,GENERAL ORDER OPERATION,1,L,01:52,1,L
6/12/2024,Weekday,B-2,179 St - Jamaica (F01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,F,00:03,0,L
6/12/2024,Weekday,B-33,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,6,L,05:32,5,L
6/12/2024,Weekday,B-5,Bedford Av (L08),External,"Public Conduct, Crime, Police Response",,Police,PERSON RIDING ON O/S OF TRAIN,1,L,00:18,0,L
6/12/2024,Weekday,B-109, (),Internal,Signal Failures,Signal Modernization Capital Project,MTA Construction & Development,BIE-CBTC,1,L,18:19,18,L
6/12/2024,Weekday,B-35,E 105 St (L28),Internal,Subway Car,Braking,Division of Car Equipment,STUCK BRAKES,7,L,05:38,5,L
6/12/2024,Weekday,B-43,Halsey St (L19),Internal,Track Failures,"Fire, Smoke, Debris",Division of MOW Track,BIE-DEBRIS ON ROADBED,2,L,07:11,7,L
6/12/2024,Weekday,B-29,8 Av (L01),Internal,Track Failures,Rail and Roadbed,Division of MOW Track,RAIL REPAIR/REPLACEMENT,3,L,04:45,4,L
6/13/2024,Weekday,B-129,Morgan Av (L14),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,2,L,23:05,23,L
6/13/2024,Weekday,B-15,Broadway Junction (L22),Planned ROW Work,,,Division of MOW Track,DELAYED BY WORK TRAIN,3,L,02:17,2,L
6/13/2024,Weekday,B-61,Rockaway Pkwy - Canarsie (L29),Planned ROW Work,,,MTA Construction & Development,DELAYED BY TRACK/WORK GANGS,5,L,09:52,9,L
6/14/2024,Weekday,B-2,205 St - Norwood (D01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,12,D,06:43,6,L
6/14/2024,Weekday,B-137,3 Av (L05),External,Sick/Injured Customer,,Police,SICK CUSTOMER,17,L,20:42,20,L
6/14/2024,Weekday,B-27,Jefferson St (L15),Internal,Track Failures,"Fire, Smoke, Debris",Division of MOW Track,FIRE/SMOKE CONDITIONS,15,L,06:14,6,L
6/14/2024,Weekday,B-7,14 St - Union Square (635),Planned ROW Work,,,Division of MOW Track,DELAYED BY TRACK/WORK GANGS,16,L,00:10,0,L
6/17/2024,Weekday,B-2,95 St - Bay Ridge (R45),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,14,R,00:26,0,L
6/17/2024,Weekday,B-111,6 Av (L02),External,Persons on Roadbed,,Police,PERSON ON ROADBED,10,L,19:40,19,L
6/17/2024,Weekday,B-113,3 Av (L05),External,"Public Conduct, Crime, Police Response",,Police,ARMED PERSON(S),2,L,18:56,18,L
6/17/2024,Weekday,B-101,8 Av (L01),Internal,Signal Failures,Other - Sig,Division of MOW Signals,CBTC-SIGNAL EQUIPMENT,11,L,17:45,17,L
6/17/2024,Weekday,B-99,Bedford Av (L08),Internal,Signal Failures,Other - Sig,Division of MOW Signals,TRACK CIRCUIT FAILURE,34,L,15:36,15,L
6/17/2024,Weekday,B-31,Rockaway Pkwy - Canarsie (L29),Internal,Subway Car,Other - CE,Division of Car Equipment,B/O P.A./BUZZER,2,L,08:00,8,L
6/17/2024,Weekday,B-105,8 Av (L01),Internal,Subway Car,Other - CE,Division of Car Equipment,BIE-MULTIPLE TIMES,20,L,18:01,18,L
6/18/2024,Weekday,B-111,Rockaway Pkwy - Canarsie (L29),Crew Availability,,,Division of Service Delivery,NO C/R AVAILABLE,6,L,14:57,14,L
6/18/2024,Weekday,B-2,World Trade Center (E01),Crew Availability,,,Division of Service Delivery,NO T/O AVAILABLE,4,E,00:38,0,L
6/18/2024,Weekday,B-127,Lorimer St (L10),External,"Public Conduct, Crime, Police Response",,Police,POLICE INVESTIGATION,1,L,19:20,19,L
6/18/2024,Weekday,B-77,Sutter Av (L25),Internal,Stations & Structure,,Division of Electrical Maintenance,DELAYED BY TRANSFER,1,L,14:01,14,L
6/18/2024,Weekday,B-65,6 Av (L02),Internal,Stations & Structure,,Division of MOW Engineering,BIE-CBTC,19,L,11:07,11,L
6/19/2024,Weekday,B-31,Bedford Av (L08),Internal,Stations & Structure,,Division of MOW Engineering,B/O T/O CONSOLE SWITCH,1,L,09:10,9,L
